person_id,age,gender,diet_type,sleep_hours,steps_per_day,stress_level,water_intake_litres,bmi,smoking,exercise_hours_week,health_score
337,46,Male,Non-Vegetarian,7.3,7430,7,1.8,29.1,0,3.3,48.3
338,63,Male,Pescatarian,7.0,8154,5,2.1,33.9,0,1.9,52.5
339,23,Male,Pescatarian,7.6,14828,4,2.5,17.4,0,2.7,69.2
340,52,Male,Vegan,7.3,11145,10,1.5,16.0,1,2.7,41.7
341,58,Female,Non-Vegetarian,7.8,7488,4,1.6,32.9,1,2.5,48.8
342,54,Male,Non-Vegetarian,5.9,5737,4,1.8,26.3,0,1.0,46.2
343,41,Male,Vegetarian,8.1,7525,6,1.2,20.6,0,3.2,49.7
344,46,Male,Pescatarian,6.7,4850,8,1.5,26.9,1,2.4,33.7
345,63,Male,Non-Vegetarian,9.0,1689,8,1.7,15.0,0,0.0,36.2
346,48,Male,Vegan,5.7,14564,5,2.5,24.5,0,7.6,68.2
347,52,Male,Vegan,8.6,11142,6,2.2,26.0,0,5.7,63.1
348,50,Female,Pescatarian,6.7,6175,4,2.1,28.7,1,2.7,46.5
349,38,Female,Vegan,5.7,14774,9,2.5,19.9,1,3.5,51.1
350,49,Male,Vegan,5.9,9648,8,1.9,24.9,0,1.2,45.3
351,40,Male,Pescatarian,6.1,6078,10,2.2,20.3,0,6.9,43.0
352,50,Male,Non-Vegetarian,7.0,11322,10,1.9,25.6,0,7.3,52.8
353,20,Female,Non-Vegetarian,7.1,13168,1,2.2,20.5,0,3.8,71.5
354,35,Male,Vegan,5.8,14410,2,1.7,22.7,1,5.5,63.9
355,42,Female,Vegan,6.5,13436,9,0.5,20.0,0,3.9,48.4
356,59,Male,Non-Vegetarian,9.1,6448,8,1.9,27.4,0,0.8,45.9
357,48,Male,Pescatarian,8.6,2179,3,,28.4,0,2.7,53.6
358,20,Male,Vegan,7.0,13477,8,2.6,23.4,0,3.8,59.3
359,57,Male,Vegetarian,6.5,12757,1,2.6,24.7,0,2.6,69.8
360,63,Female,Pescatarian,6.6,10074,10,,18.0,0,3.1,48.4
361,41,Female,Vegan,7.2,7406,4,2.1,23.2,0,3.3,55.2
362,49,Male,Vegan,5.3,9591,3,2.1,24.3,0,3.3,57.0
363,64,Male,Vegetarian,6.2,7907,6,1.6,36.3,0,3.6,48.4
364,39,Female,Vegetarian,4.5,9800,7,1.8,19.5,0,1.4,44.6
365,40,Female,Non-Vegetarian,7.0,2638,4,2.4,31.1,0,2.1,46.6
366,19,Female,Pescatarian,7.3,6671,7,2.7,29.0,1,0.9,42.8
367,44,Female,Pescatarian,5.9,7928,9,1.9,25.8,1,5.5,40.0
368,59,Male,Non-Vegetarian,8.4,11340,2,1.7,32.4,1,0.0,58.1
369,19,Female,Pescatarian,5.0,2382,3,2.0,26.2,0,5.8,46.7
370,43,Male,Pescatarian,4.7,2403,5,2.4,26.3,1,6.3,39.2
371,34,Female,Pescatarian,6.8,10011,3,1.1,24.3,0,2.9,56.5
372,57,Female,Pescatarian,7.8,4292,8,0.6,30.0,0,0.0,34.0
373,50,Female,Pescatarian,8.5,10011,10,1.7,29.4,0,2.8,48.1
374,26,Female,Vegetarian,5.9,1419,8,1.3,21.7,0,3.4,31.7
375,60,Female,Pescatarian,7.8,13411,8,1.7,18.6,0,1.5,54.9
376,56,Male,Vegetarian,6.5,5517,9,1.9,23.6,0,2.5,39.0
377,46,Male,Pescatarian,6.3,4302,4,1.7,20.9,0,6.6,50.2
378,59,Female,Non-Vegetarian,7.6,8857,5,2.9,24.2,0,4.8,61.0
379,43,Female,Vegan,7.3,10700,5,2.2,30.1,0,1.7,57.5
380,52,Male,Vegetarian,4.6,8870,8,2.2,22.4,0,0.3,41.6
381,42,Female,Pescatarian,8.3,6693,7,2.4,24.3,0,2.8,50.8
382,41,Female,Non-Vegetarian,8.2,1767,9,1.3,24.8,1,3.1,29.5
383,30,Male,Vegan,5.7,3044,8,2.6,28.3,1,4.5,35.0
384,24,Female,Vegetarian,7.0,11331,2,2.0,15.0,0,2.4,64.0
385,53,Female,Vegan,7.1,12221,10,2.4,21.8,0,4.5,53.4
386,62,Male,Non-Vegetarian,6.8,2549,4,1.4,25.5,0,7.4,48.0
387,37,Male,Vegetarian,5.8,10956,6,1.1,29.9,1,5.1,47.4
388,18,Male,Vegan,5.7,7140,2,2.5,22.3,0,3.4,57.3
389,25,Female,Pescatarian,6.5,11837,7,2.2,16.1,0,3.1,55.3
390,63,Male,Vegetarian,7.9,4716,3,1.5,27.3,0,2.8,51.3
391,33,Male,Vegan,7.2,13797,3,1.5,21.6,0,5.9,68.3
392,31,Male,Non-Vegetarian,6.1,14494,2,2.7,19.1,0,2.2,69.8
393,29,Male,Non-Vegetarian,7.4,5481,8,1.3,21.7,1,3.6,36.7
394,40,Male,Vegetarian,3.1,14885,6,3.0,23.7,0,3.6,59.1
395,32,Male,Vegan,7.9,8898,1,1.5,21.8,0,2.5,61.9
396,45,Female,Vegetarian,4.4,7548,1,2.4,15.0,1,0.8,49.2
397,51,Female,Vegetarian,6.1,3293,7,1.8,28.5,1,4.1,34.8
398,19,Male,Vegan,5.2,5837,8,2.4,30.2,0,3.4,41.8
399,49,Male,Vegan,4.9,8758,5,1.7,27.4,0,4.5,50.6
400,40,Male,Pescatarian,7.9,11900,5,1.9,19.4,0,2.4,60.3
401,39,Female,Vegan,5.9,7793,4,2.0,23.6,1,5.9,50.6
402,42,Female,Non-Vegetarian,6.9,8638,6,1.4,24.5,0,1.7,48.3
403,39,Female,Vegetarian,6.4,8993,6,2.4,27.2,1,6.9,52.2
404,39,Female,Vegetarian,7.1,7007,3,1.7,27.5,0,0.0,51.3
405,59,Female,Non-Vegetarian,6.6,6542,9,1.9,21.2,0,4.4,42.9
406,23,Female,Vegan,5.0,10092,7,1.4,24.9,0,4.5,47.9
407,32,Female,Non-Vegetarian,7.7,12276,1,0.5,26.6,0,1.9,62.8
408,60,Female,Non-Vegetarian,5.9,7356,7,1.9,31.1,0,4.3,46.8
409,54,Female,Pescatarian,4.6,11201,5,3.4,27.7,0,6.1,62.2
410,50,Male,Non-Vegetarian,6.0,9433,5,2.5,28.1,0,0.0,52.1
411,25,Male,Vegetarian,8.3,8380,2,2.0,24.9,1,4.5,58.9
412,61,Male,Non-Vegetarian,7.5,3385,4,1.8,30.8,0,0.0,44.4
413,61,Male,Vegetarian,6.1,5268,6,2.0,26.3,0,1.6,43.2
414,22,Female,Vegetarian,6.1,1671,10,2.3,20.6,0,6.8,35.9
415,56,Female,Vegetarian,6.1,1163,7,1.3,30.8,0,2.3,32.5
416,21,Male,Vegan,9.0,9656,5,2.7,27.6,0,1.2,60.5
417,23,Female,Pescatarian,7.0,12234,9,2.4,22.5,0,3.1,53.7
418,62,Male,Vegetarian,7.0,5592,3,2.4,22.3,1,7.6,54.5
419,49,Female,Vegetarian,7.7,5795,1,2.3,25.8,0,0.0,56.7
420,47,Male,Vegan,6.8,11634,4,2.0,26.6,0,1.4,59.0
421,64,Female,Vegetarian,6.2,5798,9,2.4,25.4,0,6.5,45.0
422,52,Female,Non-Vegetarian,6.3,7036,4,2.4,25.9,0,7.2,58.0
423,57,Male,Non-Vegetarian,6.4,3355,2,1.8,32.1,0,3.3,49.7
424,33,Female,Pescatarian,6.5,6887,10,1.7,29.3,1,1.0,31.9
425,30,Male,Vegetarian,7.4,13470,5,2.1,25.4,1,7.7,63.4
426,59,Male,Vegan,6.6,13916,3,2.9,28.7,0,6.7,73.4
427,47,Male,Non-Vegetarian,7.4,8961,9,1.3,19.9,0,4.9,46.9
428,36,Male,Vegan,6.4,11749,4,1.1,26.3,0,1.9,55.5
429,34,Female,Vegan,6.6,6827,6,2.1,32.6,0,3.4,49.1
430,36,Female,Non-Vegetarian,4.1,9737,2,2.0,23.5,0,3.2,56.4
431,45,Female,Vegan,7.6,14875,6,2.1,20.7,0,4.2,65.4
432,43,Male,Non-Vegetarian,6.9,5719,3,2.1,21.6,0,6.4,57.1
433,54,Female,Vegan,7.7,13027,9,1.9,19.6,0,5.3,56.9
434,43,Male,Non-Vegetarian,3.0,1593,2,2.9,21.0,0,1.3,41.9
435,40,Female,Vegetarian,9.0,5839,9,1.0,22.8,0,6.3,45.2
436,26,Female,Pescatarian,6.3,8394,5,1.5,18.2,0,4.1,51.6
437,29,Female,Non-Vegetarian,7.8,12996,8,1.9,24.6,0,4.9,58.6
438,18,Male,Non-Vegetarian,5.3,10651,2,1.0,28.6,1,6.4,55.0
439,18,Female,Pescatarian,7.2,4493,6,1.9,20.4,0,1.3,43.4
440,64,Female,Non-Vegetarian,5.2,11793,3,3.0,31.3,0,3.4,63.9
441,51,Male,Non-Vegetarian,5.8,7164,10,2.0,26.8,0,2.4,38.6
442,49,Female,Vegan,8.8,11636,5,2.1,29.1,1,0.4,55.3
443,42,Male,Pescatarian,6.3,3672,8,1.2,21.5,0,4.2,36.7
444,57,Female,Vegetarian,6.8,5200,10,1.6,28.3,0,8.5,42.4
445,62,Male,Non-Vegetarian,7.5,1016,1,1.8,19.6,0,0.0,46.4
446,18,Male,Pescatarian,7.1,4191,5,1.8,28.5,0,3.4,46.6
447,33,Female,Vegan,6.7,1392,3,2.8,25.3,1,4.8,45.4
448,56,Male,Vegetarian,6.9,9616,4,2.3,27.0,0,3.7,59.4
449,22,Male,Pescatarian,9.4,7272,2,1.3,19.2,1,3.3,55.3
450,39,Male,Vegetarian,6.4,1571,9,2.1,20.5,1,0.9,26.3
451,46,Male,Vegetarian,6.7,4631,3,2.3,27.2,1,4.0,48.0
452,20,Male,Vegetarian,7.8,7172,2,2.7,20.2,0,2.0,60.8
453,29,Male,Non-Vegetarian,7.8,10312,10,2.9,26.6,0,0.0,48.7
454,43,Female,Non-Vegetarian,7.9,8177,9,1.4,18.3,0,5.9,48.0
455,33,Male,Vegan,7.3,9433,7,1.5,28.3,1,5.4,47.7
456,54,Male,Vegan,5.1,4897,6,1.2,19.0,0,3.6,39.7
457,39,Female,Pescatarian,8.5,13287,1,1.9,27.0,0,4.0,73.6
458,46,Female,Vegan,5.1,9123,5,2.3,27.3,0,5.6,55.0
459,31,Female,Vegetarian,6.9,3279,3,2.6,21.4,0,3.9,52.2
460,45,Female,Vegetarian,5.6,9980,1,2.0,27.1,1,5.3,59.0
461,22,Female,Non-Vegetarian,6.4,8451,4,1.8,25.7,0,2.9,53.7
462,64,Female,Vegetarian,6.9,9906,2,2.1,22.1,1,6.1,60.7
463,47,Female,Pescatarian,6.9,14046,2,1.5,20.0,0,4.1,68.2
464,63,Male,Vegetarian,7.0,12041,3,3.3,15.7,1,3.9,64.6
465,22,Male,Vegetarian,8.4,1775,8,1.0,26.1,0,1.0,33.6
466,29,Female,Pescatarian,7.0,13218,8,2.1,17.5,0,4.1,57.3
467,33,Male,Vegan,6.2,7869,7,3.2,24.9,1,1.8,45.4
468,43,Male,Vegan,7.7,3247,6,2.0,23.3,0,2.2,43.7
469,43,Male,Pescatarian,7.9,8088,9,1.9,27.6,1,1.9,40.4
470,38,Female,Non-Vegetarian,5.0,1078,4,1.8,23.1,0,1.4,37.0
471,56,Female,Vegetarian,7.2,9080,1,1.9,23.0,0,7.7,67.9
472,53,Male,Pescatarian,7.3,8099,8,2.8,27.8,0,6.2,54.2
473,50,Female,Vegetarian,,4926,7,0.7,26.0,0,7.3,41.9
474,47,Male,Non-Vegetarian,8.2,10047,7,2.9,25.9,0,1.1,56.2
475,54,Male,Vegetarian,6.3,8340,3,1.1,26.6,0,3.6,53.5
476,40,Male,Pescatarian,6.7,14727,4,1.8,17.6,0,0.9,62.7
477,27,Male,Vegetarian,6.3,8083,10,1.7,27.9,0,2.1,39.7
478,22,Female,Vegan,6.5,7230,9,2.4,27.3,1,1.7,37.9
479,53,Female,Non-Vegetarian,5.2,11340,6,1.0,19.9,1,6.0,47.5
480,51,Female,Non-Vegetarian,4.8,10223,5,2.3,23.4,0,2.7,53.2
481,48,Male,Non-Vegetarian,8.4,5940,3,3.2,24.3,0,5.6,63.7
482,27,Female,Pescatarian,5.5,4271,9,1.2,23.9,0,4.7,34.7
483,36,Male,Non-Vegetarian,5.3,12768,5,2.1,26.0,0,8.1,63.4
484,49,Female,Vegan,3.9,13374,5,1.6,30.9,1,0.5,46.6
485,18,Male,Pescatarian,5.7,4456,4,2.3,29.4,1,6.0,45.9
486,22,Male,Vegan,4.9,8788,4,2.0,18.6,0,5.8,55.2
487,62,Male,Vegetarian,8.5,12698,1,1.6,27.3,1,1.6,63.9
488,21,Female,Vegetarian,7.7,9599,7,2.3,30.5,0,5.5,56.9
489,33,Female,Vegetarian,5.7,8650,9,3.1,26.2,1,4.2,43.9
490,41,Female,Vegetarian,9.2,3711,3,1.9,29.4,0,3.0,53.9
491,33,Female,Vegan,7.7,12280,2,2.4,33.6,0,1.9,67.9
492,19,Male,Pescatarian,6.1,2668,3,1.2,29.1,0,2.1,42.4
493,45,Female,Pescatarian,3.5,1147,1,1.4,25.6,0,7.6,45.3
494,49,Female,Non-Vegetarian,9.2,7420,6,2.3,29.2,0,3.5,56.1
495,44,Male,Vegan,4.8,13519,7,2.9,25.2,1,5.1,54.5
496,37,Male,Vegetarian,4.5,13089,2,2.2,24.6,0,1.9,62.1
497,41,Male,Vegan,,11142,8,1.8,22.9,0,1.9,51.8
498,29,Female,Non-Vegetarian,9.4,1365,6,2.0,31.5,0,5.7,47.7
499,52,Male,Non-Vegetarian,8.2,10866,4,1.2,20.8,0,0.8,56.9
500,50,Male,Vegan,7.2,5531,5,2.4,31.4,0,2.7,50.5
